series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.4000,152.0,0.076405,0.891366,0.000000,0.002345,0.029884,0.967771
no1.80,1.8000,1.4000,154.0,0.083618,0.884245,0.000000,0.002348,0.029789,0.967863
no1.80,1.8000,1.4000,156.0,0.091372,0.876608,0.000000,0.002350,0.029670,0.967980
no1.80,1.8000,1.4000,158.0,0.099604,0.868517,0.000000,0.002351,0.029528,0.968121
no1.80,1.8000,1.4000,160.0,0.108249,0.860036,0.000000,0.002351,0.029364,0.968285
no1.80,1.8000,1.4000,162.0,0.117240,0.851232,0.000000,0.002349,0.029180,0.968471
no1.80,1.8000,1.4000,164.0,0.126508,0.842169,0.000000,0.002346,0.028977,0.968677
no1.80,1.8000,1.4000,166.0,0.135986,0.832915,0.000000,0.002342,0.028757,0.968901
no1.80,1.8000,1.4000,168.0,0.145608,0.823535,0.000000,0.002337,0.028521,0.969142
no1.80,1.8000,1.4000,170.0,0.155307,0.814091,0.000000,0.002331,0.028271,0.969398
no1.80,1.8000,1.4000,172.0,0.165021,0.804645,0.000000,0.002324,0.028010,0.969666
no1.80,1.8000,1.4000,174.0,0.174690,0.795256,0.000000,0.002316,0.027738,0.969946
no1.80,1.8000,1.4000,176.0,0.184257,0.785977,0.000000,0.002308,0.027457,0.970235
no1.80,1.8000,1.4000,178.0,0.193668,0.776862,0.000000,0.002300,0.027170,0.970530
no1.80,1.8000,1.4000,180.0,0.202874,0.767958,0.000000,0.002291,0.026878,0.970832
no1.80,1.8000,1.4000,182.0,0.211828,0.759309,0.000000,0.002281,0.026582,0.971137
no1.80,1.8000,1.4000,184.0,0.220487,0.750957,0.000000,0.002272,0.026284,0.971444
no1.80,1.8000,1.4000,186.0,0.228815,0.742937,0.000000,0.002263,0.025985,0.971752
no1.80,1.8000,1.4000,188.0,0.236775,0.735284,0.000000,0.002254,0.025688,0.972059
no1.80,1.8000,1.4000,190.0,0.244337,0.728026,0.000000,0.002245,0.025392,0.972363
no1.80,1.8000,1.4000,192.0,0.251473,0.721191,0.000000,0.002236,0.025100,0.972664
no1.80,1.8000,1.4000,194.0,0.258159,0.714801,0.000000,0.002228,0.024813,0.972960
no1.80,1.8000,1.4000,196.0,0.264374,0.708876,0.000000,0.002220,0.024530,0.973250
no1.80,1.8000,1.4000,198.0,0.270100,0.703433,0.000000,0.002213,0.024254,0.973533
no1.80,1.8000,1.4000,200.0,0.275321,0.698487,0.000000,0.002207,0.023985,0.973808
no1.80,1.8000,1.4000,205.0,0.286086,0.688372,0.000000,0.002194,0.023348,0.974458
no1.80,1.8000,1.4000,210.0,0.293480,0.681565,0.000000,0.002188,0.022767,0.975045
no1.80,1.8000,1.4000,215.0,0.297436,0.678127,0.000000,0.002189,0.022248,0.975564
no1.80,1.8000,1.4000,220.0,0.297952,0.678057,0.000000,0.002197,0.021794,0.976009
no1.80,1.8000,1.4000,225.0,0.295083,0.681298,0.000000,0.002214,0.021405,0.976381
no1.80,1.8000,1.4000,230.0,0.288941,0.687739,0.000000,0.002239,0.021080,0.976681
no1.80,1.8000,1.4000,235.0,0.279699,0.697212,0.000000,0.002273,0.020816,0.976911
no1.80,1.8000,1.4000,240.0,0.267591,0.709484,0.000000,0.002316,0.020609,0.977076
no1.80,1.8000,1.4000,245.0,0.252926,0.724256,0.000000,0.002367,0.020452,0.977181
no1.80,1.8000,1.4000,250.0,0.236088,0.741147,0.000000,0.002426,0.020338,0.977235
no1.80,1.8000,1.4000,255.0,0.217548,0.759697,0.000000,0.002493,0.020262,0.977245
no1.80,1.8000,1.4000,260.0,0.197858,0.779362,0.000000,0.002566,0.020214,0.977220
no1.80,1.8000,1.4000,265.0,0.177650,0.799520,0.000000,0.002645,0.020185,0.977170
no1.80,1.8000,1.4000,270.0,0.157620,0.819485,0.000000,0.002727,0.020168,0.977105
no1.80,1.8000,1.4000,275.0,0.138506,0.838530,0.000000,0.002812,0.020153,0.977036
no1.80,1.8000,1.4000,280.0,0.121052,0.855920,0.000000,0.002897,0.020131,0.976972
no1.80,1.8000,1.4000,285.0,0.105974,0.870950,0.000000,0.002981,0.020096,0.976923
no1.80,1.8000,1.4000,290.0,0.093906,0.882992,0.000000,0.003062,0.020040,0.976899
no1.80,1.8000,1.4000,295.0,0.085363,0.891542,0.000000,0.003138,0.019958,0.976904
no1.80,1.8000,1.4000,300.0,0.080695,0.896251,0.000000,0.003207,0.019847,0.976946
no1.80,1.8000,1.4000,305.0,0.080063,0.896963,0.000000,0.003269,0.019705,0.977026
no1.80,1.8000,1.4000,310.0,0.083425,0.893719,0.000000,0.003323,0.019532,0.977145
no1.80,1.8000,1.4000,315.0,0.090542,0.886759,0.000000,0.003369,0.019331,0.977300
no1.80,1.8000,1.4000,320.0,0.100996,0.876493,0.000000,0.003405,0.019106,0.977489
no1.80,1.8000,1.4000,325.0,0.114230,0.863473,0.000000,0.003435,0.018862,0.977704
no1.80,1.8000,1.4000,330.0,0.129591,0.848347,0.000000,0.003457,0.018606,0.977938
no1.80,1.8000,1.4000,335.0,0.146370,0.831812,0.000000,0.003474,0.018344,0.978182
no1.80,1.8000,1.4000,340.0,0.163853,0.814576,0.000000,0.003487,0.018084,0.978429
no1.80,1.8000,1.4000,345.0,0.181353,0.797315,0.000000,0.003498,0.017834,0.978668
no1.80,1.8000,1.4000,350.0,0.198240,0.780651,0.000000,0.003510,0.017600,0.978891
no1.80,1.8000,1.4000,355.0,0.213960,0.765130,0.000000,0.003523,0.017387,0.979090
no1.80,1.8000,1.4000,360.0,0.228047,0.751212,0.000000,0.003540,0.017202,0.979258
no1.80,1.8000,1.4000,365.0,0.240124,0.739266,0.000000,0.003563,0.017048,0.979390
no1.80,1.8000,1.4000,370.0,0.249907,0.729573,0.000000,0.003592,0.016928,0.979480
no1.80,1.8000,1.4000,375.0,0.257197,0.722327,0.000000,0.003630,0.016846,0.979524
no1.80,1.8000,1.4000,380.0,0.261878,0.717644,0.000000,0.003677,0.016801,0.979522
no1.80,1.8000,1.4000,385.0,0.263909,0.715562,0.000000,0.003735,0.016794,0.979471
no1.80,1.8000,1.4000,390.0,0.263319,0.716053,0.000000,0.003803,0.016825,0.979372
no1.80,1.8000,1.4000,395.0,0.260205,0.719021,0.000000,0.003883,0.016891,0.979226
no1.80,1.8000,1.4000,400.0,0.254724,0.724311,0.000000,0.003974,0.016991,0.979036
no1.80,1.8000,1.4200,10.0,0.094922,0.229123,0.000000,0.669252,0.006704,0.324044
no1.80,1.8000,1.4200,12.0,0.106990,0.251110,0.000000,0.634539,0.007361,0.358100
no1.80,1.8000,1.4200,14.0,0.119151,0.272793,0.000000,0.600037,0.008019,0.391945
no1.80,1.8000,1.4200,16.0,0.131267,0.294062,0.000000,0.565996,0.008675,0.425329
no1.80,1.8000,1.4200,18.0,0.143210,0.314833,0.000000,0.532626,0.009331,0.458043
no1.80,1.8000,1.4200,20.0,0.154866,0.335052,0.000000,0.500096,0.009986,0.489918
no1.80,1.8000,1.4200,22.0,0.166134,0.354695,0.000000,0.468528,0.010644,0.520828
no1.80,1.8000,1.4200,24.0,0.176929,0.373763,0.000000,0.438001,0.011307,0.550692
no1.80,1.8000,1.4200,26.0,0.187182,0.392283,0.000000,0.408556,0.011979,0.579465
no1.80,1.8000,1.4200,28.0,0.196837,0.410303,0.000000,0.380194,0.012666,0.607140
no1.80,1.8000,1.4200,30.0,0.205852,0.427893,0.000000,0.352881,0.013375,0.633745
no1.80,1.8000,1.4200,32.0,0.214193,0.445142,0.000000,0.326552,0.014113,0.659335
no1.80,1.8000,1.4200,34.0,0.221841,0.462155,0.000000,0.301113,0.014891,0.683996
no1.80,1.8000,1.4200,36.0,0.228780,0.479057,0.000000,0.276442,0.015721,0.707838
no1.80,1.8000,1.4200,38.0,0.235006,0.495989,0.000000,0.252388,0.016618,0.730995
no1.80,1.8000,1.4200,40.0,0.240515,0.513109,0.000000,0.228775,0.017601,0.753624
no1.80,1.8000,1.4200,42.0,0.245312,0.530595,0.000000,0.205399,0.018694,0.775907
no1.80,1.8000,1.4200,44.0,0.249403,0.548639,0.000000,0.182029,0.019930,0.798041
no1.80,1.8000,1.4200,46.0,0.252796,0.567447,0.000000,0.158407,0.021350,0.820243
no1.80,1.8000,1.4200,48.0,0.255502,0.587225,0.000000,0.134259,0.023015,0.842727
no1.80,1.8000,1.4200,50.0,0.257533,0.608135,0.000000,0.109323,0.025008,0.865668
no1.80,1.8000,1.4200,52.0,0.258902,0.630197,0.000000,0.083446,0.027455,0.889099
no1.80,1.8000,1.4200,54.0,0.259621,0.652969,0.000000,0.056903,0.030507,0.912590
no1.80,1.8000,1.4200,56.0,0.259704,0.674440,0.000000,0.031965,0.033891,0.934144
no1.80,1.8000,1.4200,58.0,0.259167,0.689315,0.000000,0.017218,0.034301,0.948481
no1.80,1.8000,1.4200,60.0,0.258022,0.697645,0.000000,0.011944,0.032389,0.955667
no1.80,1.8000,1.4200,62.0,0.256284,0.703561,0.000000,0.009383,0.030772,0.959845
no1.80,1.8000,1.4200,64.0,0.253969,0.708663,0.000000,0.007808,0.029560,0.962632
no1.80,1.8000,1.4200,66.0,0.251093,0.713544,0.000000,0.006720,0.028643,0.964637
no1.80,1.8000,1.4200,68.0,0.247671,0.718474,0.000000,0.005915,0.027940,0.966145
no1.80,1.8000,1.4200,70.0,0.243721,0.723589,0.000000,0.005293,0.027396,0.967310
no1.80,1.8000,1.4200,72.0,0.239261,0.728963,0.000000,0.004800,0.026976,0.968224
no1.80,1.8000,1.4200,74.0,0.234311,0.734635,0.000000,0.004398,0.026655,0.968946
no1.80,1.8000,1.4200,76.0,0.228893,0.740624,0.000000,0.004068,0.026416,0.969517
no1.80,1.8000,1.4200,78.0,0.223028,0.746936,0.000000,0.003791,0.026244,0.969964
no1.80,1.8000,1.4200,80.0,0.216743,0.753567,0.000000,0.003558,0.026132,0.970310
no1.80,1.8000,1.4200,82.0,0.210063,0.760507,0.000000,0.003361,0.026070,0.970569
no1.80,1.8000,1.4200,84.0,0.203018,0.767737,0.000000,0.003193,0.026052,0.970755
no1.80,1.8000,1.4200,86.0,0.195640,0.775237,0.000000,0.003049,0.026074,0.970877
no1.80,1.8000,1.4200,88.0,0.187964,0.782979,0.000000,0.002925,0.026131,0.970943
no1.80,1.8000,1.4200,90.0,0.180027,0.790933,0.000000,0.002819,0.026220,0.970960
no1.80,1.8000,1.4200,92.0,0.171869,0.799065,0.000000,0.002729,0.026337,0.970934
no1.80,1.8000,1.4200,94.0,0.163533,0.807336,0.000000,0.002651,0.026480,0.970869
no1.80,1.8000,1.4200,96.0,0.155065,0.815705,0.000000,0.002584,0.026645,0.970771
no1.80,1.8000,1.4200,98.0,0.146515,0.824127,0.000000,0.002528,0.026830,0.970642
no1.80,1.8000,1.4200,100.0,0.137933,0.832553,0.000000,0.002481,0.027033,0.970487
no1.80,1.8000,1.4200,102.0,0.129375,0.840933,0.000000,0.002441,0.027251,0.970308
no1.80,1.8000,1.4200,104.0,0.120896,0.849214,0.000000,0.002408,0.027482,0.970110
no1.80,1.8000,1.4200,106.0,0.112556,0.857339,0.000000,0.002381,0.027724,0.969895
no1.80,1.8000,1.4200,108.0,0.104415,0.865251,0.000000,0.002360,0.027974,0.969666
no1.80,1.8000,1.4200,110.0,0.096534,0.872892,0.000000,0.002343,0.028230,0.969427
no1.80,1.8000,1.4200,112.0,0.088976,0.880203,0.000000,0.002331,0.028490,0.969179
no1.80,1.8000,1.4200,114.0,0.081803,0.887124,0.000000,0.002322,0.028751,0.968927
no1.80,1.8000,1.4200,116.0,0.075076,0.893596,0.000000,0.002316,0.029012,0.968672
no1.80,1.8000,1.4200,118.0,0.068856,0.899562,0.000000,0.002314,0.029268,0.968418
no1.80,1.8000,1.4200,120.0,0.063200,0.904968,0.000000,0.002313,0.029519,0.968168
no1.80,1.8000,1.4200,122.0,0.058163,0.909761,0.000000,0.002315,0.029761,0.967923
no1.80,1.8000,1.4200,124.0,0.053796,0.913893,0.000000,0.002319,0.029993,0.967688
no1.80,1.8000,1.4200,126.0,0.050145,0.917319,0.000000,0.002323,0.030212,0.967464
no1.80,1.8000,1.4200,128.0,0.047252,0.920003,0.000000,0.002329,0.030416,0.967255
no1.80,1.8000,1.4200,130.0,0.045150,0.921912,0.000000,0.002336,0.030603,0.967062
no1.80,1.8000,1.4200,132.0,0.043867,0.923021,0.000000,0.002343,0.030770,0.966887
no1.80,1.8000,1.4200,134.0,0.043423,0.923311,0.000000,0.002350,0.030917,0.966733
no1.80,1.8000,1.4200,136.0,0.043829,0.922773,0.000000,0.002357,0.031041,0.966602
no1.80,1.8000,1.4200,138.0,0.045091,0.921404,0.000000,0.002364,0.031141,0.966495
no1.80,1.8000,1.4200,140.0,0.047202,0.919211,0.000000,0.002371,0.031216,0.966413
no1.80,1.8000,1.4200,142.0,0.050150,0.916209,0.000000,0.002377,0.031265,0.966358
no1.80,1.8000,1.4200,144.0,0.053912,0.912419,0.000000,0.002382,0.031287,0.966331
no1.80,1.8000,1.4200,146.0,0.058459,0.907872,0.000000,0.002386,0.031283,0.966331
no1.80,1.8000,1.4200,148.0,0.063754,0.902605,0.000000,0.002390,0.031251,0.966359
no1.80,1.8000,1.4200,150.0,0.069753,0.896662,0.000000,0.002392,0.031193,0.966415
no1.80,1.8000,1.4200,152.0,0.076405,0.890094,0.000000,0.002393,0.031108,0.966499
no1.80,1.8000,1.4200,154.0,0.083656,0.882954,0.000000,0.002393,0.030997,0.966610
no1.80,1.8000,1.4200,156.0,0.091444,0.875302,0.000000,0.002392,0.030861,0.966747
no1.80,1.8000,1.4200,158.0,0.099707,0.867201,0.000000,0.002390,0.030702,0.966909
no1.80,1.8000,1.4200,160.0,0.108379,0.858715,0.000000,0.002386,0.030519,0.967094
no1.80,1.8000,1.4200,162.0,0.117392,0.849910,0.000000,0.002382,0.030316,0.967302
no1.80,1.8000,1.4200,164.0,0.126678,0.840852,0.000000,0.002376,0.030093,0.967530
no1.80,1.8000,1.4200,166.0,0.136169,0.831608,0.000000,0.002370,0.029853,0.967777
no1.80,1.8000,1.4200,168.0,0.145798,0.822243,0.000000,0.002363,0.029597,0.968041
no1.80,1.8000,1.4200,170.0,0.155500,0.812820,0.000000,0.002355,0.029326,0.968319
no1.80,1.8000,1.4200,172.0,0.165212,0.803399,0.000000,0.002346,0.029043,0.968611
no1.80,1.8000,1.4200,174.0,0.174874,0.794040,0.000000,0.002336,0.028750,0.968914
no1.80,1.8000,1.4200,176.0,0.184429,0.784797,0.000000,0.002326,0.028448,0.969226
no1.80,1.8000,1.4200,178.0,0.193823,0.775721,0.000000,0.002316,0.028139,0.969544
no1.80,1.8000,1.4200,180.0,0.203008,0.766861,0.000000,0.002306,0.027826,0.969869
no1.80,1.8000,1.4200,182.0,0.211936,0.758260,0.000000,0.002295,0.027509,0.970196
no1.80,1.8000,1.4200,184.0,0.220567,0.749959,0.000000,0.002284,0.027190,0.970526
no1.80,1.8000,1.4200,186.0,0.228861,0.741994,0.000000,0.002274,0.026871,0.970855
no1.80,1.8000,1.4200,188.0,0.236785,0.734398,0.000000,0.002263,0.026553,0.971184
no1.80,1.8000,1.4200,190.0,0.244307,0.727202,0.000000,0.002253,0.026238,0.971509
no1.80,1.8000,1.4200,192.0,0.251401,0.720429,0.000000,0.002244,0.025926,0.971830
no1.80,1.8000,1.4200,194.0,0.258042,0.714105,0.000000,0.002235,0.025619,0.972146
no1.80,1.8000,1.4200,196.0,0.264209,0.708247,0.000000,0.002226,0.025318,0.972456
no1.80,1.8000,1.4200,198.0,0.269884,0.702874,0.000000,0.002218,0.025024,0.972758
no1.80,1.8000,1.4200,200.0,0.275053,0.697999,0.000000,0.002211,0.024737,0.973052
no1.80,1.8000,1.4200,205.0,0.285679,0.688066,0.000000,0.002197,0.024057,0.973745
no1.80,1.8000,1.4200,210.0,0.292924,0.681449,0.000000,0.002190,0.023437,0.974373
no1.80,1.8000,1.4200,215.0,0.296723,0.678205,0.000000,0.002189,0.022883,0.974928
no1.80,1.8000,1.4200,220.0,0.297075,0.678332,0.000000,0.002197,0.022396,0.975407
no1.80,1.8000,1.4200,225.0,0.294037,0.681773,0.000000,0.002213,0.021977,0.975810
no1.80,1.8000,1.4200,230.0,0.287722,0.688416,0.000000,0.002238,0.021625,0.976137
no1.80,1.8000,1.4200,235.0,0.278303,0.698090,0.000000,0.002271,0.021336,0.976393
no1.80,1.8000,1.4200,240.0,0.266018,0.710563,0.000000,0.002314,0.021105,0.976581
no1.80,1.8000,1.4200,245.0,0.251177,0.725532,0.000000,0.002365,0.020927,0.976709
no1.80,1.8000,1.4200,250.0,0.234169,0.742613,0.000000,0.002424,0.020793,0.976783
no1.80,1.8000,1.4200,255.0,0.215469,0.761343,0.000000,0.002490,0.020698,0.976812
no1.80,1.8000,1.4200,260.0,0.195634,0.781171,0.000000,0.002563,0.020632,0.976805
no1.80,1.8000,1.4200,265.0,0.175304,0.801469,0.000000,0.002642,0.020586,0.976773
no1.80,1.8000,1.4200,270.0,0.155180,0.821546,0.000000,0.002724,0.020551,0.976725
no1.80,1.8000,1.4200,275.0,0.136007,0.840667,0.000000,0.002808,0.020518,0.976673
no1.80,1.8000,1.4200,280.0,0.118536,0.858091,0.000000,0.002893,0.020480,0.976627
no1.80,1.8000,1.4200,285.0,0.103486,0.873111,0.000000,0.002977,0.020427,0.976596
no1.80,1.8000,1.4200,290.0,0.091493,0.885096,0.000000,0.003057,0.020353,0.976590
no1.80,1.8000,1.4200,295.0,0.083072,0.893542,0.000000,0.003133,0.020254,0.976613
no1.80,1.8000,1.4200,300.0,0.078568,0.898105,0.000000,0.003202,0.020124,0.976673
no1.80,1.8000,1.4200,305.0,0.078136,0.898636,0.000000,0.003264,0.019964,0.976772
no1.80,1.8000,1.4200,310.0,0.081725,0.895184,0.000000,0.003317,0.019774,0.976909
no1.80,1.8000,1.4200,315.0,0.089084,0.887998,0.000000,0.003362,0.019555,0.977082
no1.80,1.8000,1.4200,320.0,0.099788,0.877500,0.000000,0.003399,0.019313,0.977288
no1.80,1.8000,1.4200,325.0,0.113268,0.864252,0.000000,0.003427,0.019053,0.977520
no1.80,1.8000,1.4200,330.0,0.128862,0.848908,0.000000,0.003449,0.018781,0.977770
no1.80,1.8000,1.4200,335.0,0.145854,0.832175,0.000000,0.003465,0.018505,0.978030
no1.80,1.8000,1.4200,340.0,0.163526,0.814764,0.000000,0.003478,0.018232,0.978290
no1.80,1.8000,1.4200,345.0,0.181186,0.797355,0.000000,0.003489,0.017970,0.978541
no1.80,1.8000,1.4200,350.0,0.198204,0.780572,0.000000,0.003500,0.017725,0.978776
no1.80,1.8000,1.4200,355.0,0.214026,0.764960,0.000000,0.003512,0.017502,0.978985
no1.80,1.8000,1.4200,360.0,0.228185,0.750978,0.000000,0.003529,0.017308,0.979163
no1.80,1.8000,1.4200,365.0,0.240308,0.738995,0.000000,0.003551,0.017147,0.979302
no1.80,1.8000,1.4200,370.0,0.250111,0.729288,0.000000,0.003580,0.017020,0.979399
no1.80,1.8000,1.4200,375.0,0.257399,0.722051,0.000000,0.003618,0.016932,0.979450
no1.80,1.8000,1.4200,380.0,0.262055,0.717397,0.000000,0.003665,0.016882,0.979452
no1.80,1.8000,1.4200,385.0,0.264042,0.715364,0.000000,0.003722,0.016872,0.979406
no1.80,1.8000,1.4200,390.0,0.263390,0.715921,0.000000,0.003790,0.016899,0.979311
no1.80,1.8000,1.4200,395.0,0.260195,0.718972,0.000000,0.003870,0.016963,0.979168
no1.80,1.8000,1.4200,400.0,0.254618,0.724362,0.000000,0.003960,0.017060,0.978980
no1.80,1.8000,1.4400,10.0,0.093049,0.223378,0.000000,0.677064,0.006509,0.316427
no1.80,1.8000,1.4400,12.0,0.104727,0.244184,0.000000,0.643969,0.007120,0.348910
no1.80,1.8000,1.4400,14.0,0.116517,0.264703,0.000000,0.611050,0.007730,0.381220
no1.80,1.8000,1.4400,16.0,0.128289,0.284830,0.000000,0.578546,0.008336,0.413118
no1.80,1.8000,1.4400,18.0,0.139921,0.304480,0.000000,0.546661,0.008938,0.444401
no1.80,1.8000,1.4400,20.0,0.151304,0.323595,0.000000,0.515564,0.009537,0.474899
no1.80,1.8000,1.4400,22.0,0.162339,0.342142,0.000000,0.485386,0.010134,0.504481
no1.80,1.8000,1.4400,24.0,0.172943,0.360109,0.000000,0.456219,0.010729,0.533052
no1.80,1.8000,1.4400,26.0,0.183045,0.377506,0.000000,0.428122,0.011328,0.560551
no1.80,1.8000,1.4400,28.0,0.192588,0.394361,0.000000,0.401119,0.011931,0.586949
no1.80,1.8000,1.4400,30.0,0.201527,0.410721,0.000000,0.375207,0.012545,0.612248
no1.80,1.8000,1.4400,32.0,0.209827,0.426645,0.000000,0.350353,0.013175,0.636472
